,Time,Length,Is_malicious
33078,1659043103.140764,64.0,1.0
33077,1659043103.140764,64.0,1.0
33079,1659043103.14081,58.0,1.0
33080,1659043103.429951,78.0,1.0
33081,1659043103.446072,79.0,1.0
82178,1659043104.0,74.0,1.0
33082,1659043104.765651,504.0,1.0
76679,1659043104.765651,504.0,1.0
33083,1659043104.778339,223.0,1.0
33084,1659043104.7784,58.0,1.0
33085,1659043105.130012,70.0,1.0
33086,1659043105.139478,70.0,1.0
33087,1659043105.139544,58.0,1.0
33088,1659043105.21285,58.0,1.0
33089,1659043105.215036,64.0,1.0
33090,1659043105.215074,58.0,1.0
33091,1659043106.23218,92.0,1.0
33092,1659043106.244293,92.0,1.0
33094,1659043106.906042,504.0,1.0
76680,1659043106.906042,504.0,1.0
33093,1659043106.906042,504.0,1.0
76681,1659043106.906042,504.0,1.0
33095,1659043106.906119,58.0,1.0
33096,1659043107.132062,70.0,1.0
33097,1659043107.134225,70.0,1.0
33098,1659043107.13428,58.0,1.0
33099,1659043107.134631,58.0,1.0
33100,1659043107.136943,64.0,1.0
33101,1659043107.136975,58.0,1.0
33102,1659043107.832005,504.0,1.0
76682,1659043107.832005,504.0,1.0
82179,1659043108.0,74.0,1.0
33103,1659043108.103258,64.0,1.0
76683,1659043108.288621,504.0,1.0
33104,1659043108.288621,504.0,1.0
76684,1659043108.306019,504.0,1.0
33105,1659043108.306019,504.0,1.0
33106,1659043108.577261,64.0,1.0
33107,1659043108.712052,504.0,1.0
76685,1659043108.712052,504.0,1.0
33108,1659043108.72401,357.0,1.0
33109,1659043108.724058,58.0,1.0
33110,1659043108.863368,504.0,1.0
76686,1659043108.863368,504.0,1.0
33111,1659043108.871971,504.0,1.0
76687,1659043108.871971,504.0,1.0
33112,1659043108.872028,58.0,1.0
76688,1659043108.970788,504.0,1.0
33113,1659043108.970788,504.0,1.0
33114,1659043109.105502,58.0,1.0
33115,1659043109.133391,70.0,1.0
